Blood On The Dance Floor,Michael Jackson: The Ultimate Collection,Michael Jackson,252.3,0.855,0.9,1997ø
Black Or White,Bad / Dangerous (Coffret 2 CD),Michael Jackson,254.9,0.855,0.9,1991ø
Ben,The Motown 50 Mixes,Michael Jackson,162.4,0.867,0.9,1972ø
Bad,Michael Jackson: The Ultimate Collection,Michael Jackson,247.0,0.855,0.9,1987ø
Baby Be Mine,Thriller,Michael Jackson,260.3,0.855,0.9,1982ø
Another Part Of Me,Bad,Michael Jackson,233.2,0.855,0.9,1987ø
Ain't No Sunshine,The Motown 50 Mixes,Michael Jackson,248.8,0.867,0.9,1972ø
2 Bad,BLOOD ON THE DANCE FLOOR/ HIStory In The Mix,Michael Jackson,212.4,0.867,0.9,1995ø
Who Is It,Bad / Dangerous,Michael Jackson,393.3,0.867,0.809,1991ø
Someone Put Your Hand Out,King Of Pop,Michael Jackson,324.6,0.867,0.809,1992ø
Shoo-Be-Doo-Be-Doo-Da-Day,Hello World - The Motown Solo Collection,Michael Jackson,201.8,0.867,0.809,1972ø
Shake Your Body (Down To The Ground),The Essential Michael Jackson,Michael Jackson,225.7,0.716,0.809,2008ø
People Make The World Go 'Round,Soulsation! The 25th Anniversary Collection,Michael Jackson,195.2,0.867,0.809,1972ø
In The Closet,Bad / Dangerous,Michael Jackson,390.6,0.867,0.809,1991ø
I Wanna Be Where You Are,Hello World - The Motown Solo Collection,Michael Jackson,182.8,0.867,0.809,1972ø
Heaven Can Wait,Invincible,Michael Jackson,288.5,0.867,0.809,2001ø
Heal The World,King Of Pop,Michael Jackson,272.5,0.867,0.809,1991ø
Gone Too Soon,Bad / Dangerous (Coffret 2 CD),Michael Jackson,201.7,0.867,0.809,1991ø
Billie Jean,HIStory - Past_ Present and Future - Book I,Michael Jackson,294.0,0.867,0.809,1982ø
2000 Watts,Invincible,Michael Jackson,264.0,0.867,0.809,2001ø
You've Got A Friend,Hello World - The Motown Solo Collection,Michael Jackson,298.9,0.867,0.767,1972ø
You Rock My World,You Rock My World,Michael Jackson,301.8,0.867,0.767,2001ø
You Are There,3 CD Collection,Michael Jackson,201.8,0.867,0.767,1975ø
Workin' Day And Night,Off The Wall / Thriller (Coffret 2 CD),Michael Jackson,313.1,0.867,0.767,1979ø
What Goes Around Comes Around,Ben,Michael Jackson,215.2,0.867,0.767,1972ø
We're Almost There,The Best Of,Michael Jackson,221.2,0.867,0.767,1975ø
Too Young,Hello World - The Motown Solo Collection,Michael Jackson,219.7,0.867,0.767,1973ø
Todo Mi Amor Eres Tu (I Just Can't Stop Loving You),Bad / Dangerous,Michael Jackson,245.0,0.867,0.767,2001ø
The Way You Make Me Feel,HIStory - PAST_ PRESENT AND FUTURE - Book I,Michael Jackson,297.4,0.867,0.767,1987ø
Tabloid Junkie,HIStory - PAST_ PRESENT AND FUTURE - Book I,Michael Jackson,272.7,0.867,0.767,1995ø
She's Out Of My Life,King Of Pop,Michael Jackson,216.6,0.867,0.767,1979ø
People Make The World Go Round,20th Century Masters: The Millennium Collection: Best of Michael Jackson,Michael Jackson,197.6,0.867,0.767,1986ø
On The Line,King Of Pop,Michael Jackson,292.8,0.867,0.767,1997ø
Off The Wall,Off The Wall / Thriller,Michael Jackson,245.4,0.867,0.767,1979ø
Morphine,BLOOD ON THE DANCE FLOOR/ HIStory In The Mix,Michael Jackson,389.1,0.867,0.767,1997ø
Morning Glow,Gold,Michael Jackson,218.0,0.867,0.767,1973ø
Make Tonight All Mine,Anthology: The Best Of  Michael Jackson,Michael Jackson,182.4,0.867,0.767,1981ø
Love's Gone Bad,Love's Gone Bad,Michael Jackson,232.8,0.867,0.767,1986ø
Lonely Teardrops,Hello World - The Motown Solo Collection,Michael Jackson,162.0,0.867,0.767,1986ø
Just Good Friends,Bad / Dangerous,Michael Jackson,245.5,0.867,0.767,1987ø
In Our Small Way,Hello World - The Motown Solo Collection,Michael Jackson,225.0,0.867,0.767,1972ø
If N' I Was God,Hello World - The Motown Solo Collection,Michael Jackson,185.6,0.867,0.767,1995ø
History,BLOOD ON THE DANCE FLOOR/ HIStory In The Mix,Michael Jackson,480.6,0.867,0.767,1995ø
Ghost,BLOOD ON THE DANCE FLOOR/ HIStory In The Mix,Michael Jackson,312.5,0.867,0.767,2008ø
Fly Away,Bad / Dangerous,Michael Jackson,206.0,0.867,0.767,2001ø
Everybody's Somebody's Fool,Anthology: The Best Of  Michael Jackson,Michael Jackson,179.7,0.867,0.767,1972ø
Don't Walk Away,Invincible,Michael Jackson,264.2,0.867,0.767,2001ø
Don't Let It Get You Down,Anthology: The Best Of  Michael Jackson,Michael Jackson,168.2,0.867,0.767,1984ø
Dirty Diana,Michael Jackson: The Ultimate Collection,Michael Jackson,281.7,0.867,0.767,1987ø
Cinderella Stay Awhile,Anthology: The Best Of  Michael Jackson,Michael Jackson,191.3,0.867,0.767,1975ø
"Childhood (Theme From ""Free Willy 2"")",HIStory - PAST_ PRESENT AND FUTURE - Book I,Michael Jackson,267.5,0.867,0.767,1995ø
Burn This Disco Out,Off The Wall,Michael Jackson,220.9,0.867,0.767,1979ø
