To Step Aside (Brutal Bill Mix),Bilingual,Pet Shop Boys,449.4,0.74,0.484,1997ø
Time On My Hands,Disco 3,Pet Shop Boys,232.9,0.74,0.484,2003ø
The Truck Driver And His Mate (2001 Digital Remaster),Bilingual,Pet Shop Boys,212.3,0.74,0.484,1996ø
The Only One,Nightlife,Pet Shop Boys,260.6,0.74,0.484,1999ø
The Night I Fell In Love,Release,Pet Shop Boys,304.5,0.74,0.484,2002ø
The former enfant terrible (Bring it on mix),Did you see me coming?,Pet Shop Boys,170.8,0.74,0.484,2009ø
Suburbia (2001 Digital Remaster),Please,Pet Shop Boys,307.2,0.74,0.484,1986ø
Suburbia,Discography - Complete Singles Collection,Pet Shop Boys,242.4,0.74,0.484,1986ø
Somebody Else's Business,Disco 3,Pet Shop Boys,208.0,0.74,0.484,2003ø
Some Speculation (2001 Digital Remaster),Very,Pet Shop Boys,393.5,0.74,0.484,1993ø
So Hard (2001 Digital Remaster),Behaviour,Pet Shop Boys,238.7,0.74,0.484,1990ø
Single - Bilingual (2001 Digital Remaster),Bilingual,Pet Shop Boys,228.0,0.791,0.484,1996ø
Shopping (2001 Digital Remaster),Actually,Pet Shop Boys,217.3,0.74,0.484,1987ø
Shameless (2001 Digital Remaster),Very,Pet Shop Boys,304.4,0.74,0.484,1993ø
Sexy Northerner,Home And Dry,Pet Shop Boys,222.4,0.74,0.484,2002ø
Se A Vida E (That's The Way Life Is) (Pink Noise Mix),Bilingual,Pet Shop Boys,334.9,0.74,0.484,1996ø
Rent (2001 Digital Remaster),Actually,Pet Shop Boys,307.5,0.74,0.484,1987ø
Rent,Discography - Complete Singles Collection,Pet Shop Boys,212.4,0.74,0.484,1987ø
Radiophonic,Nightlife,Pet Shop Boys,211.2,0.74,0.484,1999ø
Psychological (Ewan Pearson Mix),Numb,Pet Shop Boys,514.5,0.74,0.484,2007ø
Positive Role Model,Disco 3,Pet Shop Boys,242.6,0.74,0.484,2001ø
"Pet Shop Boys ""Brits"" medley",Did you see me coming?,Pet Shop Boys,571.6,0.791,0.484,2009ø
Pandemonium,Yes,Pet Shop Boys,222.4,0.74,0.484,2009ø
Opportunities (Reprise) (2001 Digital Remaster),Please,Pet Shop Boys,33.1,0.74,0.484,1986ø
Opportunities (Let's Make Lots Of Money),Discography - Complete Singles Collection,Pet Shop Boys,216.3,0.74,0.484,1985ø
One In A Million (2001 Digital Remaster),Very,Pet Shop Boys,233.8,0.74,0.484,1993ø
Numb (Album Version),Fundamental,Pet Shop Boys,282.2,0.74,0.484,2006ø
Numb (Accapella),Numb,Pet Shop Boys,207.7,0.74,0.484,2006ø
New York City Boy,Nightlife,Pet Shop Boys,315.4,0.74,0.484,1999ø
Music For Boys,Alternative,Pet Shop Boys,214.6,0.74,0.484,1991ø
Miserablism (2001 Digital Remaster),Behaviour,Pet Shop Boys,247.0,0.74,0.484,1990ø
Minimal (Tiga's M-I-N-I-M-A-L Remix),Minimal,Pet Shop Boys,336.2,0.74,0.484,2006ø
Minimal (Telex Hell Remix),Minimal,Pet Shop Boys,373.6,0.74,0.484,2006ø
Minimal (M-Factor Dub),Minimal,Pet Shop Boys,460.3,0.74,0.484,2006ø
Metamorphosis (2001 Digital Remaster),Bilingual,Pet Shop Boys,243.5,0.74,0.484,1996ø
Luna Park,Fundamental,Pet Shop Boys,331.4,0.74,0.484,2006ø
Love Is A Catastrophe,Release,Pet Shop Boys,290.1,0.74,0.484,2002ø
Love Comes Quickly (2001 Digital Remaster),Please,Pet Shop Boys,259.2,0.791,0.484,1986ø
Love Comes Quickly,Discography - Complete Singles Collection,Pet Shop Boys,257.4,0.74,0.484,1986ø
London (Westbam In Berlin Mix),London,Pet Shop Boys,342.8,0.74,0.484,2002ø
Liberation (E Smoove 12'' Mix),Disco 2,Pet Shop Boys,369.0,0.74,0.484,1994ø
Liberation (2001 Digital Remaster),Very,Pet Shop Boys,246.2,0.74,0.484,1993ø
Legacy,Yes,Pet Shop Boys,381.5,0.74,0.484,2009ø
King of Rome,Yes,Pet Shop Boys,331.1,0.74,0.484,2009ø
Je T'Aime Moi Non Plus,I Don't Know What You Want But I Can't Give It Anymore,Pet Shop Boys,253.8,0.74,0.484,1999ø
It's Alright (2001 Digital Remaster),Introspective,Pet Shop Boys,565.4,0.74,0.484,1988ø
It's A Sin (2001 Digital Remaster),Actually,Pet Shop Boys,299.0,0.74,0.484,1987ø
It Must Be Obvious (2001 Digital Remaster),Behaviour,Pet Shop Boys,265.1,0.74,0.484,1990ø
It Couldn't Happen Here (2001 Digital Remaster),Actually,Pet Shop Boys,320.5,0.74,0.484,1987ø
It Always Comes As A Surprise (2001 Digital Remaster),Bilingual,Pet Shop Boys,367.0,0.74,0.484,1996ø
Integral (Dave Spoon Mix),Integral,Pet Shop Boys,430.0,0.74,0.484,2007ø
If Looks Could Kill,Disco 3,Pet Shop Boys,251.4,0.74,0.484,2003ø
I'm With Stupid (Instrumental),I'm With Stupid,Pet Shop Boys,210.3,0.74,0.484,2006ø
I'm Not Scared (2001 Digital Remaster),Introspective,Pet Shop Boys,445.3,0.74,0.484,1988ø
I Wouldn't Normally Do This Kind Of Thing (DJ Pierre Wild Pitch Mix),Disco 2,Pet Shop Boys,179.8,0.74,0.484,1994ø
I Wouldn't Normally Do This Kind Of Thing (2001 Digital Remaster),Very,Pet Shop Boys,183.6,0.74,0.484,1993ø
I Want To Wake Up (2001 Digital Remaster),Actually,Pet Shop Boys,310.5,0.74,0.484,1987ø
I Want A Dog (2001 Digital Remaster),Introspective,Pet Shop Boys,376.6,0.74,0.484,1988ø
I Get Excited (You Get Excited Too),Alternative,Pet Shop Boys,293.1,0.74,0.484,1988ø
I Get Along,Release,Pet Shop Boys,349.6,0.74,0.484,2002ø
I Don't Know What You Want But I Can't Give It Anymore (The Morales Remix),I Don't Know What You Want But I Can't Give It Anymore,Pet Shop Boys,468.5,0.74,0.484,1999ø
How Can You Expect To Be Taken Seriously? (2001 Digital Remaster),Behaviour,Pet Shop Boys,236.1,0.74,0.484,1990ø
Home And Dry (Radio Edit),Home And Dry,Pet Shop Boys,241.8,0.74,0.484,2002ø
Home And Dry (Ambient Mix),Home And Dry,Pet Shop Boys,330.0,0.74,0.484,2002ø
Hit Music (2001 Digital Remaster),Actually,Pet Shop Boys,283.4,0.74,0.484,1987ø
Hit And Miss (2001 Digital Remaster),Bilingual,Pet Shop Boys,246.3,0.74,0.484,1996ø
Heart (2001 Digital Remaster),Actually,Pet Shop Boys,237.3,0.74,0.484,1987ø
Happiness Is An Option,Nightlife,Pet Shop Boys,226.8,0.74,0.484,1999ø
God Willing,Fundamental,Pet Shop Boys,77.7,0.74,0.484,2006ø
Flamboyant,PopArt: The Hits,Pet Shop Boys,220.6,0.74,0.484,2003ø
Falling (Demo For Kylie) (2001 Digital Remaster),Very,Pet Shop Boys,276.6,0.74,0.484,1993ø
E-Mail,Release,Pet Shop Boys,235.3,0.791,0.484,2002ø
Do I Have To,Alternative,Pet Shop Boys,313.6,0.74,0.484,2010ø
Discoteca (Original 7'' Mix) (2001 Digital Remaster),Bilingual,Pet Shop Boys,313.9,0.74,0.484,1996ø
Disco Potential (2001 Digital Remaster),Bilingual,Pet Shop Boys,247.7,0.74,0.484,1996ø
Did you see me coming?,Yes,Pet Shop Boys,221.2,0.74,0.484,2009ø
Delusions Of Grandeur (2001 Digital Remaster),Bilingual,Pet Shop Boys,303.4,0.74,0.484,1996ø
Decadence (2001 Digital Remaster),Very,Pet Shop Boys,233.8,0.74,0.484,1993ø
Decadence,Alternative,Pet Shop Boys,234.8,0.74,0.484,1994ø
Confidential (1992 Demo For Tina Turner) (2001 Digital Remaster),Very,Pet Shop Boys,287.6,0.74,0.484,1993ø
Casting A Shadow,New York City Boy,Pet Shop Boys,276.6,0.74,0.484,1999ø
Casanova In Hell,Fundamental,Pet Shop Boys,193.4,0.74,0.484,2006ø
Blue On Blue,Minimal,Pet Shop Boys,192.4,0.641,0.484,2007ø
Birthday Boy,Release,Pet Shop Boys,386.5,0.74,0.484,2002ø
Bet She's Not Your Girlfriend,Alternative,Pet Shop Boys,267.1,0.74,0.484,1991ø
Being Boring (Live),You Only Tell Me You Love Me When You're Drunk,Pet Shop Boys,403.4,0.74,0.484,2000ø
Being Boring (2001 Digital Remaster),Behaviour,Pet Shop Boys,410.0,0.74,0.484,1990ø
Being Boring,Discography - Complete Singles Collection,Pet Shop Boys,290.4,0.74,0.484,1990ø
Before (Danny Tenaglia Classic Paradise Mix),Bilingual,Pet Shop Boys,475.7,0.74,0.484,2003ø
Always On My Mind/In My House (2001 Digital Remaster),Introspective,Pet Shop Boys,544.8,0.74,0.484,1988ø
Always On My Mind,Discography - Complete Singles Collection,Pet Shop Boys,234.1,0.74,0.484,1987ø
A Red Letter Day (2001 Digital Remaster),Bilingual,Pet Shop Boys,309.6,0.74,0.484,1996ø
A New Life,Alternative,Pet Shop Boys,295.4,0.74,0.484,1987ø
