Blue Savannah,Hits The Very Best Of Erasure,Erasure,259.4,0.74,0.497,1989ø
Because You're So Sweet,I Say I Say I Say,Erasure,256.6,0.74,0.497,1994ø
Be My Baby,Light At The End Of The World,Erasure,210.2,0.74,0.497,2007ø
Angel,Erasure,Erasure,332.0,0.74,0.497,1995ø
All This Time Still Falling Out Of Love,Here I Go Impossible Again/All This Time Still Falling Out Of Love,Erasure,255.3,0.74,0.497,2005ø
Alien (Acoustic Union Street),Union Street,Erasure,223.0,0.74,0.497,2006ø
Against My View (Live In Nashville),On The Road To Nashville,Erasure,234.8,0.74,0.497,2007ø
Surreal,Loveboat,Erasure,310.6,0.74,0.494,2000ø
Sucker For Love (Extended Mix),Storm Chaser EP,Erasure,398.6,0.74,0.494,2007ø
S.O.S.,Abba-Esque,Erasure,223.7,0.74,0.494,1992ø
Oh L'Amour (Live In Nashville),On The Road To Nashville,Erasure,192.7,0.74,0.494,2007ø
My Heart...So Blue,Wonderland,Erasure,270.4,0.74,0.494,1993ø
Brother And Sister,Wild!,Erasure,204.5,0.74,0.494,1989ø
All This Time Still Falling Out Of Love (Shanghai Surprize Radio Edit),All This Time Still Falling Out Of Love (Shanghai Surprize Radio Edit),Erasure,223.2,0.773,0.494,2007ø
