artist_familiarity,artist_hotttnesss,year
0.429930598,0.306441296,1981
0.745054145,0.428961013,2008
0.551460189,0.47178079,2008
0.631765141,0.36104589,2002
0.44701302,0.372328881,1990
0.536234417,0.429527146,1981
0.467679327,0.28621075,1997
0.700716633,0.370679834,1998
0.424725956,0.319337955,1991
0.596427009,0.54793343,2001
0.525028676,0.367054946,1996
0.582734558,0.31155979,2006
0.881694731,0.569781804,1997
0.575674036,0.431295635,1992
0.766817986,0.468923544,2005
0.414866342,0.266402791,1992
0.631087861,0.434068331,2001
0.742028359,0.525326673,2004
0.448049313,0.345897185,1996
0.490314474,0.292000421,2006
0.542824588,0.370467217,1993
0.215579298,0.244476641,2007
0.543587361,0.409197851,1998
0.563567315,0.354859527,1999
0.790859457,0.458796748,1991
0.501926202,0.333516518,2001
0.663340835,0.463642834,1992
0.750106002,0.570563526,1992
0.573605491,0.372251208,1995
0.639158708,0.015465414,1993
0.640847748,0.406502894,1998
0.802080867,0.542807953,1996
0.48376355,0.436852634,2005
0.628277796,0.41806103,2006
0.64651813,0.468462557,2006
0.546117993,0.368541252,2002
0.764003369,0.542395094,2004
0.508834584,0.3217144,2006
0.515551939,0.406144508,1974
0.142605158,0.237597203,1993
0.48786118,0.346383179,2001
0.531099378,0.384998064,2005
0.516792482,0.372511927,2004
0.428324821,0.331260494,2006
0.590092248,0.381449379,2007
0.596847616,0.415593729,2006
0.423868049,0.304310927,1998
0.428738524,0.262968169,1999
0.451328668,0.354390195,2005
0.595483418,0.438687152,1997
0.709622025,0.485446015,2002
0.506625135,0.395589089,1996
0.663602176,0.461450636,2009
0.351786572,0.333740045,2000
0.683499395,0.497546589,1990
0.473717758,0.378834994,2000
0.49226315,0.398448951,1999
0.685989638,0.50381187,2002
0.772272161,0.500119335,1999
0.508311887,0.352815964,1991
0.54851004,0.450368127,2006
0.7123291,0.550917938,2005
0.730246319,0.520489571,2004
0.884461052,0.557286349,2000
0.88792045,0.647224724,1998
0.727230315,0.476559379,1996
0.563036653,0.391655165,2005
0.609583826,0.417483891,2002
0.679382062,0.432304182,2004
0.684093768,0.453006368,1994
0.497168445,0.3876812,2001
0.478806286,0.342800049,2001
0.471373916,0.374912094,2004
0.448958507,0.320000822,1995
0.595897933,0.415525087,1985
0.6126948,0.436794954,2007
0.649265511,0.516543181,2004
0.711930616,0.532019562,2003
0.502472548,0.342096945,2002
0.636582379,0.421287263,1998
0.634401005,0.382851504,2005
0.641494683,0.423114254,2002
0.686811617,0.443875676,1995
0.719935437,0.486950474,1999
0.595459836,0.4173738,2005
0.572324579,0.358726208,2008
0.592064078,0.431162822,1994
0.811900694,0.539823637,1998
0.567814264,0.376688631,2001
0.651143216,0.487983506,1999
0.757951521,0.498424098,2009
0.564595405,0.353281231,2010
0.637773271,0.47361573,2002
0.688504771,0.593059163,1981
0.604238169,0.43318821,2002
0.718016529,0.511683016,1997
0.622033103,0.513087221,2010
0.678008837,0.404039734,1999
0.816887781,0.55688288,1999
0.632515163,0.384401798,2007
0.59450286,0.333138982,2006
0.636705718,0.453040782,2009
0.705285866,0.425437567,2005
0.469813263,0.275745812,1994
0.484139281,0.397558446,1999
0.553783362,0.347733395,2005
0.499701678,0.314788289,2005
0.513136817,0.37146541,2008
0.760270106,0.496071347,2002
0.499506625,0.351214102,2001
0.541623731,0.454623158,2010
0.627383631,0.387053808,1989
0.697206464,0.580125199,2002
0.705308671,0.496805415,2008
0.577535237,0.428975804,2007
0.813711289,0.514986291,1994
0.40309526,0.313860132,1971
0.598314514,0.435438613,2006
0.410975579,0.241938094,1999
0.426710926,0.300522931,1990
0.541805934,0.372812415,2009
0.548672436,0.358500923,2004
0.57968405,0.43727021,2007
0.506421499,0.393446191,2001
0.352718656,0.368291561,2005
0.737037558,0.539245418,2004
0.487895282,0.478901596,2003
0.523741751,0.416719737,2003
0.484454598,0.363110518,2002
0.58097151,0.34873593,2003
0.593538504,0.428574531,2001
0.615832176,0.472091042,1998
0.501926202,0.333516518,2000
0.668946319,0.415781127,2008
0.67365652,0.386327281,2000
0.529688742,0.413156796,1999
0.572324579,0.358726208,2004
0.673653885,0.461679633,2004
0.325326651,0.332065412,1998
0.853831634,0.608910283,2004
0.365603457,0.379652376,2004
0.531489864,0.286567249,1967
0.723263387,0.477943362,2005
0.49862666,0.293612198,2004
0.523703597,0.354307353,2007
0.555878942,0.383307862,1991
0.615481966,0.465500675,1973
0.490237807,0.461623232,1996
0.774802409,0.470752397,1996
0.46443981,0.369349547,1994
0.467175224,0.275935135,1996
0.657013275,0.406467628,2008
0.690492032,0.458987258,1998
0.710596177,0.430697351,1997
0.555742086,0.320471592,2001
0.778678271,0.543944459,1992
0.576930722,0.435181867,2000
0.694093023,0.442976214,2007
0.756063871,0.491468882,1992
0.708615635,0.444682626,2006
0.764329376,0.426374963,1998
0.521883059,0.349197098,1991
0.619729585,0.465486759,2003
0.623154284,0.429353515,1980
0.726408556,0.493950113,1990
0.768004235,0.560819769,2001
0.752060142,0.534062878,2001
0.793176035,0.597907582,2008
0.465326331,0.25106901,2005
0.686663654,0.420972642,1994
0.783364712,0.497080592,2003
0.679793556,0.489458258,2007
0.508552322,0.388165742,2007
0.530688533,0.304816683,1998
0.667978016,0.460087053,2006
0.468250911,0.410841587,1998
0.478376542,0.36194615,2006
0.522474049,0.329265047,2001
0.527129669,0.344246301,2006
0.621957142,0.31162794,2009
0.5332139,0.385493351,2005
0.760580861,0.462231865,2001
0.668527967,0.439144773,2008
0.723263387,0.511480536,1999
0.470703711,0.388578164,2005
0.801795346,0.511998491,2004
0.509768344,0.330436601,2001
0.544361473,0.41555484,1999
0.546618478,0.354686035,2003
0.701223035,0.494320891,1992
0.766787742,0.558748286,1991
0.35353013,0.360259987,2009
0.434331901,0.314250226,1996
0.535109405,0.357186569,1992
0.329122232,0.320460182,2009
0.577973753,0.368336782,2004
0.647865315,0.378007203,1998
0.830252262,0.507965802,1993
0.470466866,0.378398546,1999
0.567814264,0.376688631,1998
0.402588163,0.214809934,1989
0.793724942,0.409634054,1987
0.59327223,0.359810644,2000
0.628231498,0.411823344,2002
0.681367309,0.437051157,1972
0.413198883,0.334073756,2002
0.444826138,0.296862375,2005
0.63234681,0.456960226,2007
0.593031582,0.436354159,2006
0.628769417,0.393729221,2002
0.657691041,0.402815774,2002
0.532120444,0.379602735,2007
0.68242853,0.427115948,2006
0.77630157,0.511010199,1992
0.574304457,0.443862257,1999
0.588392239,0.405912056,2007
0.428407582,0.320850875,2004
0.628440612,0.28915227,2001
0.635296588,0.378762558,2004
0.410358465,0.339828449,1997
0.714804753,0.450460947,1985
0.547223287,0.416107539,1995
0.803619262,0.531213287,2001
0.50434434,0.389483839,2009
0.410642437,0.327866138,2006
0.590225307,0.459209282,2003
0.663995716,0.419265469,1998
0.50350452,0.377104971,2000
0.513418969,0.364082636,1998
0.515551939,0.406144508,1975
0.55569247,0.361281758,1974
0.560596802,0.370702884,2009
0.579462343,0.352905542,1995
0.825692129,0.614140285,1994
0.410975579,0.241938094,1997
0.605815297,0.470577118,1972
0.710596177,0.430697351,2000
0.522766529,0.384272133,2000
0.603325966,0.451500676,2004
0.758918176,0.504344958,2004
0.441726268,0.399285129,1995
0.516209627,0.358204315,2005
0.424756035,0.305979256,2005
0.550278615,0.42890467,2008
0.691707528,0.39416908,1997
0.581670889,0.35852502,1999
0.502846959,0.403640953,1998
0.598070592,0.379087595,1992
0.680820997,0.491298202,2010
0.31523962,0.255237764,2009
0.828109092,0.648451601,1985
0.482752501,0.381383759,1999
0.623856762,0.403605235,2008
0.665322162,0.394217199,2005
0.274613283,0.406472746,2008
0.551793093,0.380864848,2005
0.560718716,0.477205809,1973
0.687454095,0.448629112,2009
0.49996229,0.408235502,2005
0.616567665,0.463657257,1994
0.641884057,0.404189331,1998
0.521175364,0.333590163,1991
0.65843872,0.505040801,2007
0.791761696,0.474428173,2005
0.731308043,0.522667361,2006
0.761088203,0.554573164,2003
0.619513322,0.49135357,2002
0.48786118,0.346383179,2000
0.525802577,0.319628634,2009
0.545364353,0.404575226,2003
0.56335349,0.36096096,1993
0.611933956,0.37235087,2004
0.659369148,0.435114514,2005
0.659944919,0.434696913,1987
0.582259191,0.506434558,2006
0.598843525,0.407833996,2003
0.308245734,0.174481612,1999
0.663066267,0.371916413,2008
0.734118717,0.445401164,2003
0.463708666,0.314782534,2005
0.372675583,0.248964777,2001
0.610020109,0.370666118,1991
0.648925709,0.389350184,2008
0.711380096,0.4662243,1988
0.526823013,0.353845225,2006
0.659128633,0.484673454,2005
0.876829927,0.575027536,2008
0.685483967,0.493989675,1994
0.5119496,0.44278182,2007
0.508316668,0.494068212,2010
0.615832176,0.413096966,2000
0.439176253,0.393814746,2005
0.471894876,0.355491136,1993
0.54344468,0.415579359,2002
0.544862769,0.38769282,1995
0.555948811,0.411797011,1973
0.5565584,0.456904277,2008
0.591921459,0.441719829,2005
0.644867369,0.456094596,1996
0.699584172,0.390568948,1998
0.728730057,0.471458408,2008
0.565995607,0.366295177,2008
0.504882006,0.451986624,2005
0.570811838,0.42474808,2008
0.877213746,1.082502557,2005
0.56066512,0.414468847,2006
0.562719518,0.336319634,2007
0.827411365,0.689625248,2007
0.79789001,0.534166183,1977
0.50722784,0.325225558,2005
0.533901955,0.349486903,2008
0.589670115,0.406660303,2008
0.686491333,0.495138238,2007
0.609816403,0.560380805,2004
0.550468903,0.353029903,2002
0.650515843,0.454671389,2008
0.538688922,0.421082624,1993
0.629301806,0.475849501,1991
0.721607284,0.551447218,2007
0.434990058,0.336321151,1993
0.675103953,0.394094711,2006
0.529591264,0.355189136,1997
0.568486908,0.466722177,2000
0.628294294,0.386229036,1998
0.481073092,0.431144308,1985
0.821827301,0.511586705,2002
0.424466049,0.36018403,2007
0.640366513,0.499929777,2007
0.552500309,0.32427154,2007
0.566306808,0.428225975,1984
0.694460655,0.457957617,1996
0.663784487,0.3876257,2002
0.858270678,0.515325301,2004
0.426003482,0.354669175,1996
0.499847653,0.328986439,1998
0.509271029,0.437972004,1999
0.651138505,0.497974129,2005
0.6571649,0.416698028,2009
0.602766934,0.463192852,2009
0.686988955,0.606630152,1993
0.464673198,0.36882168,1986
0.55804497,0.375940249,2002
0.586034493,0.386694814,2002
0.589749973,0.39531403,2006
0.704872829,0.495777064,2008
0.713926693,0.494232904,1994
0.598605101,0.425470888,2001
0.838519362,0.580756044,1997
0.694956637,0.545776121,2001
0.51023439,0.352030129,2001
0.596275994,0.341959997,2003
0.822316236,0.491349902,1998
0.774642898,0.498348706,2002
0.454484454,0.434998784,1997
0.643982591,0.406626217,2006
0.769944259,0.536173552,2004
0.766994511,0.542883761,2004
0.343497503,0.26090132,1996
0.389222238,0.364000953,1996
0.610330728,0.407821565,2010
0.649157388,0.469177429,2009
0.710374813,0.499612995,1997
0.717875026,0.597356647,2007
0.479469264,0.367219082,2006
0.614415251,0.347296733,1997
0.720166641,0.448460659,1995
0.496924783,0.333601894,1988
0.673537566,0.40315121,2000
0.432431013,0.225833423,2005
0.636134079,0.428450121,1991
0.643982591,0.406626217,2004
0.614415251,0.347296733,2000
0.615172267,0.374233908,1998
0.616923918,0.435679528,1990
0.479567903,0.385169316,1983
0.758918176,0.504344958,2002
0.552486418,0.351172796,2005
0.731001251,0.570871682,2004
0.625897244,0.423859955,2001
0.59978561,0.38704139,2006
0.662250484,0.410053623,1997
0.801128532,0.521840739,2003
0.582981881,0.424082871,2007
0.68714457,0.487700356,2000
0.700397791,0.458953418,2001
0.659816599,0.520167049,2008
0.544361473,0.41555484,2002
0.699042694,0.454058689,2001
0.373261515,0.356273408,1998
0.45952029,0.350530591,2000
0.508479361,0.331606999,1993
0.631351539,0.438718089,2003
0.726636384,0.473502744,2004
0.630965879,0.417712288,2007
0.632242851,0.453435791,2000
0.766264436,0.608603985,2007
0.435105061,0.315919019,2003
0.452135379,0.219654959,2006
0.468260382,0.409622829,1978
0.558537575,0.368215905,2006
0.564255122,0.402904907,2003
0.57008553,0.409543044,1999
0.683053257,0.39431288,2006
0.550468903,0.353029903,2006
0.614415251,0.347296733,1996
0.482208627,0.3167587,1986
0.49366057,0.297956713,1992
0.613556375,0.36523125,2000
0.649761891,0.503095882,2001
0.501538087,0.369482748,2008
